"","x","y","glgs_DEM_30m_area_4326","Site_ID","temperture","date"
"9769",98.29002,27.6754,1406,"DLJ_14004",21.3552817591714,"20160715"
"10769",98.30112,27.68462,1860,"DLJ_18001",19.6095135208462,"20160715"
"11779",98.29964,27.67744,1827,"DLJ_18002",19.4855832289604,"20160715"
"12769",98.28477,27.69271,1426,"DLJ_14002",21.4092724785232,"20160715"
"13769",98.27225,27.68854,1441,"DLJ_14001",21.324897276916,"20160715"
"11060",98.80537,25.31363,1408,"14003",21.578009059802,"20160716"
"2770",98.80422,25.31137,1438,"14004",21.3479843902248,"20160716"
"3770",98.79755,25.30981,1418,"14002",21.3328457282753,"20160716"
"4770",98.7967,25.29758,1823,"18001",19.6715894092269,"20160716"
"5770",98.78954,25.30451,1811,"18002",19.7203533274303,"20160716"
"6770",98.80348,25.30637,1402,"14001",21.5447423248319,"20160716"
"7770",98.28615,27.684,1414,"DLJ_14003",21.6840552233128,"20160716"
"8770",98.30763,27.67869,1433,"DLJ_14001M",21.6441860681979,"20160716"
"9770",98.29002,27.6754,1406,"DLJ_14004",21.5595606976498,"20160716"
"10770",98.30112,27.68462,1860,"DLJ_18001",19.8520916471337,"20160716"
"11780",98.29964,27.67744,1827,"DLJ_18002",19.729368046096,"20160716"
"12770",98.28477,27.69271,1426,"DLJ_14002",21.6071039666007,"20160716"
"13770",98.27225,27.68854,1441,"DLJ_14001",21.5137229083502,"20160716"
"11061",98.80537,25.31363,1408,"14003",20.9436994673521,"20160717"
"2771",98.80422,25.31137,1438,"14004",20.7048658658678,"20160717"
"3771",98.79755,25.30981,1418,"14002",20.6774823840243,"20160717"
"4771",98.7967,25.29758,1823,"18001",18.9708177892846,"20160717"
"5771",98.78954,25.30451,1811,"18002",19.0282035408804,"20160717"
"6771",98.80348,25.30637,1402,"14001",20.8908112350031,"20160717"
"7771",98.28615,27.684,1414,"DLJ_14003",21.1342503352856,"20160717"
"8771",98.30763,27.67869,1433,"DLJ_14001M",21.073032840385,"20160717"
"9771",98.29002,27.6754,1406,"DLJ_14004",21.0119379721905,"20160717"
"10771",98.30112,27.68462,1860,"DLJ_18001",19.2661765289632,"20160717"
"11781",98.29964,27.67744,1827,"DLJ_18002",19.1510562629582,"20160717"
"12771",98.28477,27.69271,1426,"DLJ_14002",21.0507413666443,"20160717"
"13771",98.27225,27.68854,1441,"DLJ_14001",20.9772425186642,"20160717"
"11062",98.80537,25.31363,1408,"14003",20.6585419165673,"20160718"
"2772",98.80422,25.31137,1438,"14004",20.4189974579373,"20160718"
"3772",98.79755,25.30981,1418,"14002",20.3919737679881,"20160718"
"4772",98.7967,25.29758,1823,"18001",18.6797395531789,"20160718"
"5772",98.78954,25.30451,1811,"18002",18.7377569198758,"20160718"
"6772",98.80348,25.30637,1402,"14001",20.6056265226009,"20160718"
"7772",98.28615,27.684,1414,"DLJ_14003",20.8513475533083,"20160718"
"8772",98.30763,27.67869,1433,"DLJ_14001M",20.7888553053602,"20160718"
"9772",98.29002,27.6754,1406,"DLJ_14004",20.7291649354385,"20160718"
"10772",98.30112,27.68462,1860,"DLJ_18001",18.9758611535469,"20160718"
"11782",98.29964,27.67744,1827,"DLJ_18002",18.8611528990319,"20160718"
"12772",98.28477,27.69271,1426,"DLJ_14002",20.7668108185047,"20160718"
"13772",98.27225,27.68854,1441,"DLJ_14001",20.6943708897471,"20160718"
"11063",98.80537,25.31363,1408,"14003",20.292531237126,"20160719"
"2773",98.80422,25.31137,1438,"14004",20.0444161924644,"20160719"
"3773",98.79755,25.30981,1418,"14002",20.0146115556576,"20160719"
"4773",98.7967,25.29758,1823,"18001",18.2429542713298,"20160719"
"5773",98.78954,25.30451,1811,"18002",18.3004031024836,"20160719"
"6773",98.80348,25.30637,1402,"14001",20.2377733324157,"20160719"
"7773",98.28615,27.684,1414,"DLJ_14003",20.4410638799156,"20160719"
"8773",98.30763,27.67869,1433,"DLJ_14001M",20.383586998093,"20160719"
"9773",98.29002,27.6754,1406,"DLJ_14004",20.3150343713961,"20160719"
"10773",98.30112,27.68462,1860,"DLJ_18001",18.5053899856016,"20160719"
"11783",98.29964,27.67744,1827,"DLJ_18002",18.3853397843452,"20160719"
"12773",98.28477,27.69271,1426,"DLJ_14002",20.3540402151314,"20160719"
"13773",98.27225,27.68854,1441,"DLJ_14001",20.2739282397931,"20160719"
"11064",98.80537,25.31363,1408,"14003",20.83349438454,"20160720"
"2774",98.80422,25.31137,1438,"14004",20.579356448929,"20160720"
"3774",98.79755,25.30981,1418,"14002",20.5459860343216,"20160720"
"4774",98.7967,25.29758,1823,"18001",18.7353188350258,"20160720"
"5774",98.78954,25.30451,1811,"18002",18.7943545637843,"20160720"
"6774",98.80348,25.30637,1402,"14001",20.7740317334848,"20160720"
"7774",98.28615,27.684,1414,"DLJ_14003",21.504970827972,"20160720"
"8774",98.30763,27.67869,1433,"DLJ_14001M",21.4518642849618,"20160720"
"9774",98.29002,27.6754,1406,"DLJ_14004",21.3758202796696,"20160720"
"10774",98.30112,27.68462,1860,"DLJ_18001",19.5375757752837,"20160720"
"11784",98.29964,27.67744,1827,"DLJ_18002",19.4131874285006,"20160720"
"12774",98.28477,27.69271,1426,"DLJ_14002",21.4178902837278,"20160720"
"13774",98.27225,27.68854,1441,"DLJ_14001",21.3314457542678,"20160720"
"11065",98.80537,25.31363,1408,"14003",20.7152633686854,"20160721"
"2775",98.80422,25.31137,1438,"14004",20.4733753720629,"20160721"
"3775",98.79755,25.30981,1418,"14002",20.44538827567,"20160721"
"4775",98.7967,25.29758,1823,"18001",18.7173016714155,"20160721"
"5775",98.78954,25.30451,1811,"18002",18.7755923570219,"20160721"
"6775",98.80348,25.30637,1402,"14001",20.6612737811872,"20160721"
"7775",98.28615,27.684,1414,"DLJ_14003",21.2622283229588,"20160721"
"8775",98.30763,27.67869,1433,"DLJ_14001M",21.1993551577004,"20160721"
"9775",98.29002,27.6754,1406,"DLJ_14004",21.1371036288807,"20160721"
"10775",98.30112,27.68462,1860,"DLJ_18001",19.3715463264337,"20160721"
"11785",98.29964,27.67744,1827,"DLJ_18002",19.2539512340496,"20160721"
"12775",98.28477,27.69271,1426,"DLJ_14002",21.1790665698222,"20160721"
"13775",98.27225,27.68854,1441,"DLJ_14001",21.1040469610625,"20160721"
"11066",98.80537,25.31363,1408,"14003",19.6606598494823,"20160722"
"2776",98.80422,25.31137,1438,"14004",19.4188009111948,"20160722"
"3776",98.79755,25.30981,1418,"14002",19.3936956873369,"20160722"
"4776",98.7967,25.29758,1823,"18001",17.6610245566843,"20160722"
"5776",98.78954,25.30451,1811,"18002",17.7162520619043,"20160722"
"6776",98.80348,25.30637,1402,"14001",19.6123737240314,"20160722"
"7776",98.28615,27.684,1414,"DLJ_14003",18.6839913457878,"20160722"
"8776",98.30763,27.67869,1433,"DLJ_14001M",18.6192174865313,"20160722"
"9776",98.29002,27.6754,1406,"DLJ_14004",18.5620979342772,"20160722"
"10776",98.30112,27.68462,1860,"DLJ_18001",16.7738257231249,"20160722"
"11786",98.29964,27.67744,1827,"DLJ_18002",16.6598155640163,"20160722"
"12776",98.28477,27.69271,1426,"DLJ_14002",18.5951370643289,"20160722"
"13776",98.27225,27.68854,1441,"DLJ_14001",18.52452514404,"20160722"
"11067",98.80537,25.31363,1408,"14003",18.9781963301292,"20160723"
"2777",98.80422,25.31137,1438,"14004",18.7444797189525,"20160723"
"3777",98.79755,25.30981,1418,"14002",18.7213969181916,"20160723"
"4777",98.7967,25.29758,1823,"18001",17.0467451738319,"20160723"
"5777",98.78954,25.30451,1811,"18002",17.1051598881816,"20160723"
"6777",98.80348,25.30637,1402,"14001",18.9288426474987,"20160723"
"7777",98.28615,27.684,1414,"DLJ_14003",19.2105972792014,"20160723"
"8777",98.30763,27.67869,1433,"DLJ_14001M",19.1399077515515,"20160723"
"9777",98.29002,27.6754,1406,"DLJ_14004",19.0887693657828,"20160723"
"10777",98.30112,27.68462,1860,"DLJ_18001",17.3662015688515,"20160723"
"11787",98.29964,27.67744,1827,"DLJ_18002",17.254035685039,"20160723"
"12777",98.28477,27.69271,1426,"DLJ_14002",19.1287709874442,"20160723"
"13777",98.27225,27.68854,1441,"DLJ_14001",19.0629271765303,"20160723"
"11068",98.80537,25.31363,1408,"14003",18.3140275848009,"20160724"
"2778",98.80422,25.31137,1438,"14004",18.0962689928132,"20160724"
"3778",98.79755,25.30981,1418,"14002",18.075087220064,"20160724"
"4778",98.7967,25.29758,1823,"18001",16.5141074271595,"20160724"
"5778",98.78954,25.30451,1811,"18002",16.5676795282639,"20160724"
"6778",98.80348,25.30637,1402,"14001",18.2690956862875,"20160724"
"7778",98.28615,27.684,1414,"DLJ_14003",18.1634901534175,"20160724"
"8778",98.30763,27.67869,1433,"DLJ_14001M",18.0986630411334,"20160724"
"9778",98.29002,27.6754,1406,"DLJ_14004",18.0517493948935,"20160724"
"10778",98.30112,27.68462,1860,"DLJ_18001",16.4419859344091,"20160724"
"11788",98.29964,27.67744,1827,"DLJ_18002",16.3389636776927,"20160724"
"12778",98.28477,27.69271,1426,"DLJ_14002",18.0851010544321,"20160724"
"13778",98.27225,27.68854,1441,"DLJ_14001",18.0246335020712,"20160724"
"11069",98.80537,25.31363,1408,"14003",19.9389379013782,"20160725"
"2779",98.80422,25.31137,1438,"14004",19.6970035709681,"20160725"
"3779",98.79755,25.30981,1418,"14002",19.6692251186732,"20160725"
"4779",98.7967,25.29758,1823,"18001",17.9390753798018,"20160725"
"5779",98.78954,25.30451,1811,"18002",17.9919491675614,"20160725"
"6779",98.80348,25.30637,1402,"14001",19.8895217596863,"20160725"
"7779",98.28615,27.684,1414,"DLJ_14003",18.5189002639924,"20160725"
"8779",98.30763,27.67869,1433,"DLJ_14001M",18.4629714965286,"20160725"
"9779",98.29002,27.6754,1406,"DLJ_14004",18.4003656550527,"20160725"
"10779",98.30112,27.68462,1860,"DLJ_18001",16.6181868307333,"20160725"
"11789",98.29964,27.67744,1827,"DLJ_18002",16.5053403160635,"20160725"
"12779",98.28477,27.69271,1426,"DLJ_14002",18.4280166565224,"20160725"
"13779",98.27225,27.68854,1441,"DLJ_14001",18.3540325251093,"20160725"
"11070",98.80537,25.31363,1408,"14003",21.7816231762653,"20160726"
"2780",98.80422,25.31137,1438,"14004",21.5321691419809,"20160726"
"3780",98.79755,25.30981,1418,"14002",21.5035610330827,"20160726"
"4780",98.7967,25.29758,1823,"18001",19.7191037437384,"20160726"
"5780",98.78954,25.30451,1811,"18002",19.7717973977743,"20160726"
"6780",98.80348,25.30637,1402,"14001",21.7321723632701,"20160726"
"7780",98.28615,27.684,1414,"DLJ_14003",19.682930112036,"20160726"
"8780",98.30763,27.67869,1433,"DLJ_14001M",19.6278346292115,"20160726"
"9780",98.29002,27.6754,1406,"DLJ_14004",19.5638196660587,"20160726"
"10780",98.30112,27.68462,1860,"DLJ_18001",17.7196838681878,"20160726"
"11790",98.29964,27.67744,1827,"DLJ_18002",17.6057581504118,"20160726"
"12780",98.28477,27.69271,1426,"DLJ_14002",19.5856933171611,"20160726"
"13780",98.27225,27.68854,1441,"DLJ_14001",19.5104024507784,"20160726"
"11071",98.80537,25.31363,1408,"14003",22.2226772142302,"20160727"
"2781",98.80422,25.31137,1438,"14004",21.9548974517943,"20160727"
"3781",98.79755,25.30981,1418,"14002",21.9272180194088,"20160727"
"4781",98.7967,25.29758,1823,"18001",20.0076914609412,"20160727"
"5781",98.78954,25.30451,1811,"18002",20.0651375530515,"20160727"
"6781",98.80348,25.30637,1402,"14001",22.1723244883503,"20160727"
"7781",98.28615,27.684,1414,"DLJ_14003",19.5620687857755,"20160727"
"8781",98.30763,27.67869,1433,"DLJ_14001M",19.4957485337246,"20160727"
"9781",98.29002,27.6754,1406,"DLJ_14004",19.4334955848025,"20160727"
"10781",98.30112,27.68462,1860,"DLJ_18001",17.440073707965,"20160727"
"11791",98.29964,27.67744,1827,"DLJ_18002",17.3187857830782,"20160727"
"12781",98.28477,27.69271,1426,"DLJ_14002",19.4564682313875,"20160727"
"13781",98.27225,27.68854,1441,"DLJ_14001",19.3803509552756,"20160727"
"11072",98.80537,25.31363,1408,"14003",22.298784222613,"20160728"
"2782",98.80422,25.31137,1438,"14004",22.0241984732211,"20160728"
"3782",98.79755,25.30981,1418,"14002",22.0045358081582,"20160728"
"4782",98.7967,25.29758,1823,"18001",20.0251612898103,"20160728"
"5782",98.78954,25.30451,1811,"18002",20.0865432164097,"20160728"
"6782",98.80348,25.30637,1402,"14001",22.2548670421628,"20160728"
"7782",98.28615,27.684,1414,"DLJ_14003",21.0148902057951,"20160728"
"8782",98.30763,27.67869,1433,"DLJ_14001M",20.9303648404521,"20160728"
"9782",98.29002,27.6754,1406,"DLJ_14004",20.8651360475772,"20160728"
"10782",98.30112,27.68462,1860,"DLJ_18001",18.8105147333021,"20160728"
"11792",98.29964,27.67744,1827,"DLJ_18002",18.6722993730829,"20160728"
"12782",98.28477,27.69271,1426,"DLJ_14002",20.9208162017637,"20160728"
"13782",98.27225,27.68854,1441,"DLJ_14001",20.8369434438548,"20160728"
"11073",98.80537,25.31363,1408,"14003",21.8810004682954,"20160729"
"2783",98.80422,25.31137,1438,"14004",21.6041790163106,"20160729"
"3783",98.79755,25.30981,1418,"14002",21.5751689855751,"20160729"
"4783",98.7967,25.29758,1823,"18001",19.591864913983,"20160729"
"5783",98.78954,25.30451,1811,"18002",19.6530785562848,"20160729"
"6783",98.80348,25.30637,1402,"14001",21.8270357942515,"20160729"
"7783",98.28615,27.684,1414,"DLJ_14003",19.9005791124403,"20160729"
"8783",98.30763,27.67869,1433,"DLJ_14001M",19.8314896152902,"20160729"
"9783",98.29002,27.6754,1406,"DLJ_14004",19.7657059262933,"20160729"
"10783",98.30112,27.68462,1860,"DLJ_18001",17.7126598919136,"20160729"
"11793",98.29964,27.67744,1827,"DLJ_18002",17.5854974824178,"20160729"
"12783",98.28477,27.69271,1426,"DLJ_14002",19.7940734540008,"20160729"
"13783",98.27225,27.68854,1441,"DLJ_14001",19.713929458808,"20160729"
"11074",98.80537,25.31363,1408,"14003",20.6075717237311,"20160730"
"2784",98.80422,25.31137,1438,"14004",20.3407950020069,"20160730"
"3784",98.79755,25.30981,1418,"14002",20.3137780033047,"20160730"
"4784",98.7967,25.29758,1823,"18001",18.401224087362,"20160730"
"5784",98.78954,25.30451,1811,"18002",18.4597471556651,"20160730"
"6784",98.80348,25.30637,1402,"14001",20.5568774065594,"20160730"
"7784",98.28615,27.684,1414,"DLJ_14003",19.616649246677,"20160730"
"8784",98.30763,27.67869,1433,"DLJ_14001M",19.5538577379576,"20160730"
"9784",98.29002,27.6754,1406,"DLJ_14004",19.4780530993032,"20160730"
"10784",98.30112,27.68462,1860,"DLJ_18001",17.5123890048171,"20160730"
"11794",98.29964,27.67744,1827,"DLJ_18002",17.3803478205968,"20160730"
"12784",98.28477,27.69271,1426,"DLJ_14002",19.5233096275932,"20160730"
"13784",98.27225,27.68854,1441,"DLJ_14001",19.4346413540342,"20160730"
"11075",98.80537,25.31363,1408,"14003",21.6738484341176,"20160731"
"2785",98.80422,25.31137,1438,"14004",21.4027116262978,"20160731"
"3785",98.79755,25.30981,1418,"14002",21.3760906514772,"20160731"
"4785",98.7967,25.29758,1823,"18001",19.431307797249,"20160731"
"5785",98.78954,25.30451,1811,"18002",19.4922888608111,"20160731"
"6785",98.80348,25.30637,1402,"14001",21.622196417876,"20160731"
"7785",98.28615,27.684,1414,"DLJ_14003",19.8340269516828,"20160731"
"8785",98.30763,27.67869,1433,"DLJ_14001M",19.7607235074953,"20160731"
"9785",98.29002,27.6754,1406,"DLJ_14004",19.6995623364897,"20160731"
"10785",98.30112,27.68462,1860,"DLJ_18001",17.6834796353291,"20160731"
"11795",98.29964,27.67744,1827,"DLJ_18002",17.5579694763871,"20160731"
"12785",98.28477,27.69271,1426,"DLJ_14002",19.7310635013831,"20160731"
"13785",98.27225,27.68854,1441,"DLJ_14001",19.6544421796562,"20160731"
"11076",98.80537,25.31363,1408,"14003",21.8430836724193,"20160801"
"2786",98.80422,25.31137,1438,"14004",21.568685461266,"20160801"
"3786",98.79755,25.30981,1418,"14002",21.5411893053622,"20160801"
"4786",98.7967,25.29758,1823,"18001",19.5735617164071,"20160801"
"5786",98.78954,25.30451,1811,"18002",19.6344524268559,"20160801"
"6786",98.80348,25.30637,1402,"14001",21.7908447544517,"20160801"
"7786",98.28615,27.684,1414,"DLJ_14003",19.8481114553368,"20160801"
"8786",98.30763,27.67869,1433,"DLJ_14001M",19.7758300982164,"20160801"
"9786",98.29002,27.6754,1406,"DLJ_14004",19.712836841891,"20160801"
"10786",98.30112,27.68462,1860,"DLJ_18001",17.673120960474,"20160801"
"11796",98.29964,27.67744,1827,"DLJ_18002",17.5464146727392,"20160801"
"12786",98.28477,27.69271,1426,"DLJ_14002",19.7433197449349,"20160801"
"13786",98.27225,27.68854,1441,"DLJ_14001",19.665256697977,"20160801"
"11077",98.80537,25.31363,1408,"14003",22.3540520165728,"20160802"
"2787",98.80422,25.31137,1438,"14004",22.0725205619812,"20160802"
"3787",98.79755,25.30981,1418,"14002",22.0467086538671,"20160802"
"4787",98.7967,25.29758,1823,"18001",20.025767115052,"20160802"
"5787",98.78954,25.30451,1811,"18002",20.0927108108293,"20160802"
"6787",98.80348,25.30637,1402,"14001",22.2995998449489,"20160802"
"7787",98.28615,27.684,1414,"DLJ_14003",20.9030256973854,"20160802"
"8787",98.30763,27.67869,1433,"DLJ_14001M",20.8175761650614,"20160802"
"9787",98.29002,27.6754,1406,"DLJ_14004",20.760437013536,"20160802"
"10787",98.30112,27.68462,1860,"DLJ_18001",18.6647428287722,"20160802"
"11797",98.29964,27.67744,1827,"DLJ_18002",18.5337446337098,"20160802"
"12787",98.28477,27.69271,1426,"DLJ_14002",20.7982217760389,"20160802"
"13787",98.27225,27.68854,1441,"DLJ_14001",20.723091739563,"20160802"
"11078",98.80537,25.31363,1408,"14003",22.2946652617449,"20160803"
"2788",98.80422,25.31137,1438,"14004",22.034851481618,"20160803"
"3788",98.79755,25.30981,1418,"14002",22.0126568832086,"20160803"
"4788",98.7967,25.29758,1823,"18001",20.1455828015807,"20160803"
"5788",98.78954,25.30451,1811,"18002",20.2081482326108,"20160803"
"6788",98.80348,25.30637,1402,"14001",22.2456239957289,"20160803"
"7788",98.28615,27.684,1414,"DLJ_14003",21.2557883289309,"20160803"
"8788",98.30763,27.67869,1433,"DLJ_14001M",21.1730934958458,"20160803"
"9788",98.29002,27.6754,1406,"DLJ_14004",21.1221915804171,"20160803"
"10788",98.30112,27.68462,1860,"DLJ_18001",19.1839795304393,"20160803"
"11798",98.29964,27.67744,1827,"DLJ_18002",19.0620243505613,"20160803"
"12788",98.28477,27.69271,1426,"DLJ_14002",21.1602771771901,"20160803"
"13788",98.27225,27.68854,1441,"DLJ_14001",21.0919106387705,"20160803"
"11079",98.80537,25.31363,1408,"14003",22.5534138350678,"20160804"
"2789",98.80422,25.31137,1438,"14004",22.2961232431339,"20160804"
"3789",98.79755,25.30981,1418,"14002",22.2725254157868,"20160804"
"4789",98.7967,25.29758,1823,"18001",20.4253079324409,"20160804"
"5789",98.78954,25.30451,1811,"18002",20.4853883702617,"20160804"
"6789",98.80348,25.30637,1402,"14001",22.5045277378869,"20160804"
"7789",98.28615,27.684,1414,"DLJ_14003",20.8758993007857,"20160804"
"8789",98.30763,27.67869,1433,"DLJ_14001M",20.8013264492155,"20160804"
"9789",98.29002,27.6754,1406,"DLJ_14004",20.7480010839004,"20160804"
"10789",98.30112,27.68462,1860,"DLJ_18001",18.8296179548999,"20160804"
"11799",98.29964,27.67744,1827,"DLJ_18002",18.7114070278465,"20160804"
"12789",98.28477,27.69271,1426,"DLJ_14002",20.7776566825093,"20160804"
"13789",98.27225,27.68854,1441,"DLJ_14001",20.7086714951331,"20160804"
"11080",98.80537,25.31363,1408,"14003",22.2335493295161,"20160805"
"2790",98.80422,25.31137,1438,"14004",21.9641789442388,"20160805"
"3790",98.79755,25.30981,1418,"14002",21.9390748492796,"20160805"
"4790",98.7967,25.29758,1823,"18001",20.0045520595947,"20160805"
"5790",98.78954,25.30451,1811,"18002",20.0615727393496,"20160805"
"6790",98.80348,25.30637,1402,"14001",22.1864310294721,"20160805"
"7790",98.28615,27.684,1414,"DLJ_14003",22.0377197618595,"20160805"
"8790",98.30763,27.67869,1433,"DLJ_14001M",21.9845618794481,"20160805"
"9790",98.29002,27.6754,1406,"DLJ_14004",21.8932213848066,"20160805"
"10790",98.30112,27.68462,1860,"DLJ_18001",19.9124603922225,"20160805"
"11800",98.29964,27.67744,1827,"DLJ_18002",19.7719525259564,"20160805"
"12790",98.28477,27.69271,1426,"DLJ_14002",21.948095219681,"20160805"
"13790",98.27225,27.68854,1441,"DLJ_14001",21.8458416704412,"20160805"
"11081",98.80537,25.31363,1408,"14003",21.027367967072,"20160806"
"2791",98.80422,25.31137,1438,"14004",20.7665718263279,"20160806"
